"A.PARSON PROJECT.Ammonia Avenue"

# piano clair
33.11000 53.00000 68.00000
33.18000 53.00000 68.00000
33.25000 53.00000 68.00000
33.32000 53.00000 68.00000
33.39000 53.00000 68.00000
33.46000 53.00000 68.00000
33.53000 53.00000 68.00000
33.60000 53.00000 68.00000
33.67000 53.00000 68.00000
33.74000 53.00000 68.00000
33.81000 53.00000 68.00000
33.88000 53.00000 68.00000
33.95000 53.00000 68.00000
34.02000 53.00000 68.00000
34.09000 53.00000 68.00000
34.16000 53.00000 68.00000
34.23000 53.00000 68.00000
34.30000 53.00000 68.00000
34.37000 53.00000 68.00000
34.44000 53.00000 68.00000
34.51000 53.00000 68.00000
34.58000 53.00000 68.00000
34.65000 53.00000 68.00000
34.72000 53.00000 68.00000
34.79000 53.00000 68.00000
34.86000 53.00000 68.00000
34.93000 53.00000 68.00000
35.00000 53.00000 68.00000
35.07000 53.00000 68.00000
35.14000 53.00000 68.00000
35.21000 53.00000 68.00000
35.28000 53.00000 68.00000
35.35000 53.00000 68.00000
35.42000 53.00000 68.00000
35.49000 53.00000 68.00000
35.56000 53.00000 68.00000
35.63000 53.00000 68.00000
35.70000 53.00000 68.00000
35.77000 53.00000 68.00000
35.84000 53.00000 68.00000
35.91000 53.00000 68.00000
35.98000 53.00000 68.00000
36.05000 53.00000 68.00000
36.12000 53.00000 68.00000
36.19000 53.00000 68.00000
36.26000 53.00000 68.00000
36.33000 53.00000 68.00000
36.40000 53.00000 68.00000
36.47000 53.00000 68.00000
36.54000 53.00000 68.00000
36.61000 53.00000 68.00000
36.68000 53.00000 68.00000
36.75000 53.00000 68.00000
36.82000 53.00000 68.00000
36.89000 53.00000 68.00000
36.96000 53.00000 68.00000
37.03000 53.00000 68.00000
37.10000 53.00000 68.00000
37.17000 53.00000 68.00000
37.24000 53.00000 68.00000
37.31000 53.00000 68.00000
37.38000 53.00000 68.00000
37.45000 53.00000 68.00000
37.52000 53.00000 68.00000
37.59000 53.00000 68.00000
37.66000 53.00000 68.00000
37.73000 53.00000 68.00000
37.80000 53.00000 68.00000
37.87000 53.00000 68.00000
37.94000 53.00000 68.00000
38.01000 53.00000 68.00000
38.08000 53.00000 68.00000
38.15000 53.00000 68.00000
38.22000 53.00000 68.00000
38.29000 53.00000 68.00000
38.36000 53.00000 68.00000
38.43000 53.00000 68.00000
38.50000 53.00000 68.00000
38.57000 53.00000 68.00000
38.64000 53.00000 68.00000
38.71000 53.00000 68.00000
38.78000 53.00000 68.00000
38.85000 53.00000 68.00000
38.92000 53.00000 68.00000
38.99000 53.00000 68.00000
39.06000 53.00000 68.00000
39.13000 53.00000 68.00000
39.20000 53.00000 68.00000
39.27000 53.00000 68.00000
39.34000 53.00000 68.00000
39.41000 53.00000 68.00000
39.48000 53.00000 68.00000
39.55000 53.00000 68.00000
39.62000 53.00000 68.00000
39.69000 53.00000 68.00000
39.76000 53.00000 68.00000
39.83000 53.00000 68.00000
39.90000 53.00000 68.00000
39.97000 53.00000 68.00000
40.04000 53.00000 68.00000
40.11000 53.00000 68.00000
40.18000 53.00000 68.00000
40.25000 53.00000 68.00000
40.32000 53.00000 68.00000
40.39000 53.00000 68.00000
40.46000 53.00000 68.00000
40.53000 53.00000 68.00000
40.60000 53.00000 68.00000
40.67000 53.00000 68.00000
40.74000 53.00000 68.00000
40.81000 53.00000 68.00000
40.88000 53.00000 68.00000
40.95000 53.00000 68.00000
41.02000 53.00000 68.00000
41.09000 53.00000 68.00000
41.16000 53.00000 68.00000
41.23000 53.00000 68.00000
41.30000 53.00000 68.00000
41.37000 53.00000 68.00000
41.44000 53.00000 68.00000
41.51000 53.00000 68.00000
41.58000 53.00000 68.00000
41.65000 53.00000 68.00000
41.72000 53.00000 68.00000
41.79000 53.00000 68.00000
41.86000 53.00000 68.00000
41.93000 53.00000 68.00000
42.00000 53.00000 68.00000
42.07000 53.00000 68.00000
42.14000 53.00000 68.00000
42.21000 53.00000 68.00000
42.28000 53.00000 68.00000
42.35000 53.00000 68.00000
42.42000 53.00000 68.00000
42.49000 53.00000 68.00000
42.56000 53.00000 68.00000
42.63000 53.00000 68.00000
42.70000 53.00000 68.00000
42.77000 53.00000 68.00000
42.84000 53.00000 68.00000
42.91000 53.00000 68.00000
42.98000 53.00000 68.00000
43.05000 53.00000 68.00000
43.12000 53.00000 68.00000
43.19000 53.00000 68.00000
43.26000 53.00000 68.00000
43.33000 53.00000 68.00000
43.40000 53.00000 68.00000
43.47000 53.00000 68.00000
43.54000 53.00000 68.00000
43.61000 53.00000 68.00000
43.68000 53.00000 68.00000
43.75000 53.00000 68.00000
43.82000 53.00000 68.00000
43.89000 53.00000 68.00000
43.96000 53.00000 68.00000
44.03000 53.00000 68.00000
44.10000 53.00000 68.00000
44.17000 53.00000 68.00000
44.24000 53.00000 68.00000
44.31000 53.00000 68.00000
44.38000 53.00000 68.00000
44.45000 53.00000 68.00000
44.52000 53.00000 68.00000
44.59000 53.00000 68.00000
44.66000 53.00000 68.00000
44.73000 53.00000 68.00000
44.80000 53.00000 68.00000
44.87000 53.00000 68.00000
44.94000 53.00000 68.00000
45.01000 53.00000 68.00000
45.08000 53.00000 68.00000
45.15000 53.00000 68.00000
45.22000 53.00000 68.00000
45.29000 53.00000 68.00000
45.36000 53.00000 68.00000
45.43000 53.00000 68.00000
45.50000 53.00000 68.00000
45.57000 53.00000 68.00000
45.64000 53.00000 68.00000
45.71000 53.00000 68.00000
45.78000 53.00000 68.00000
45.85000 53.00000 68.00000
45.92000 53.00000 68.00000
45.99000 53.00000 68.00000
46.06000 53.00000 68.00000
46.13000 53.00000 68.00000
46.20000 53.00000 68.00000
46.27000 53.00000 68.00000
46.34000 53.00000 68.00000
46.41000 53.00000 68.00000
46.48000 53.00000 68.00000
46.55000 53.00000 68.00000
46.62000 53.00000 68.00000
46.69000 53.00000 68.00000
46.76000 53.00000 68.00000
46.83000 53.00000 68.00000
46.90000 53.00000 68.00000
46.97000 53.00000 68.00000
47.04000 53.00000 68.00000
47.11000 53.00000 68.00000
47.18000 53.00000 68.00000
47.25000 53.00000 68.00000
47.32000 53.00000 68.00000
47.39000 53.00000 68.00000
47.46000 53.00000 68.00000
47.53000 53.00000 68.00000
47.60000 53.00000 68.00000
47.67000 53.00000 68.00000
47.74000 53.00000 68.00000
47.81000 53.00000 68.00000
47.88000 53.00000 68.00000
47.95000 53.00000 68.00000
48.02000 53.00000 68.00000
48.09000 53.00000 68.00000
48.16000 53.00000 68.00000
48.23000 53.00000 68.00000
48.30000 53.00000 68.00000
48.37000 53.00000 68.00000
48.44000 53.00000 68.00000
48.51000 53.00000 68.00000
48.58000 53.00000 68.00000
48.65000 53.00000 68.00000
48.72000 53.00000 68.00000
48.79000 53.00000 68.00000
48.86000 53.00000 68.00000
48.93000 53.00000 68.00000
49.00000 53.00000 68.00000
49.07000 57.00000 85.00000
49.14000 60.00000 67.00000
49.21000 60.00000 67.00000
49.28000 60.00000 67.00000
49.35000 60.00000 67.00000
49.42000 60.00000 67.00000
49.49000 60.00000 67.00000
49.56000 0.00000 0.00000
49.63000 0.00000 0.00000
49.70000 0.00000 0.00000
49.77000 0.00000 0.00000
49.84000 54.00000 73.00000
49.91000 58.00000 74.00000
49.98000 58.00000 74.00000
50.05000 58.00000 74.00000
50.12000 58.00000 74.00000
50.19000 58.00000 74.00000
50.26000 58.00000 74.00000
50.33000 58.00000 74.00000
50.40000 58.00000 74.00000
50.47000 58.00000 74.00000
50.54000 58.00000 74.00000
50.61000 58.00000 74.00000
50.68000 58.00000 74.00000
50.75000 58.00000 74.00000
50.82000 58.00000 74.00000
50.89000 58.00000 74.00000
50.96000 58.00000 74.00000
51.03000 58.00000 74.00000
51.10000 58.00000 74.00000
51.17000 0.00000 0.00000
51.24000 0.00000 0.00000
51.31000 0.00000 0.00000
51.38000 48.00000 56.00000
51.45000 48.00000 56.00000
51.52000 48.00000 56.00000
51.59000 60.00000 64.00000
51.66000 60.00000 64.00000
51.73000 60.00000 64.00000
51.80000 60.00000 64.00000
51.87000 60.00000 64.00000
51.94000 60.00000 64.00000
52.01000 60.00000 64.00000
52.08000 60.00000 64.00000
52.15000 60.00000 64.00000
52.22000 60.00000 64.00000
52.29000 0.00000 0.00000
52.36000 0.00000 0.00000
52.43000 0.00000 0.00000
52.50000 0.00000 0.00000
52.57000 0.00000 0.00000
52.64000 0.00000 0.00000
52.71000 0.00000 0.00000
52.78000 56.00000 68.00000
52.85000 41.00000 76.00000
52.92000 41.00000 76.00000
52.99000 41.00000 76.00000
53.06000 41.00000 76.00000
53.13000 41.00000 76.00000
53.20000 41.00000 76.00000
53.27000 41.00000 76.00000
53.34000 41.00000 76.00000
53.41000 41.00000 76.00000
53.48000 41.00000 76.00000
53.55000 41.00000 76.00000
53.62000 41.00000 76.00000
53.69000 41.00000 76.00000
53.76000 41.00000 76.00000
53.83000 0.00000 0.00000
53.90000 0.00000 0.00000
53.97000 0.00000 0.00000
54.04000 0.00000 0.00000
54.11000 0.00000 0.00000
54.18000 0.00000 0.00000
54.25000 0.00000 0.00000
54.32000 0.00000 0.00000
54.39000 58.00000 73.00000
54.46000 58.00000 73.00000
54.53000 58.00000 73.00000
54.60000 58.00000 73.00000
54.67000 58.00000 73.00000
54.74000 58.00000 73.00000
54.81000 58.00000 73.00000
54.88000 58.00000 73.00000
54.95000 58.00000 73.00000
55.02000 58.00000 73.00000
55.09000 58.00000 73.00000
55.16000 58.00000 73.00000
55.23000 58.00000 73.00000
55.30000 58.00000 73.00000
55.37000 58.00000 73.00000
55.44000 58.00000 73.00000
55.51000 0.00000 0.00000
55.58000 0.00000 0.00000
55.65000 0.00000 0.00000
55.72000 0.00000 0.00000
55.79000 63.00000 78.00000
55.86000 63.00000 78.00000
55.93000 63.00000 78.00000
56.00000 63.00000 78.00000
56.07000 63.00000 78.00000
56.14000 63.00000 78.00000
56.21000 63.00000 78.00000
56.28000 63.00000 78.00000
56.35000 63.00000 78.00000
56.42000 0.00000 0.00000
56.49000 0.00000 0.00000
56.56000 0.00000 0.00000
56.63000 0.00000 0.00000
56.70000 0.00000 0.00000
56.77000 0.00000 0.00000
56.84000 0.00000 0.00000
56.91000 0.00000 0.00000
56.98000 0.00000 0.00000
57.05000 0.00000 0.00000
57.12000 0.00000 0.00000
57.19000 0.00000 0.00000
57.26000 60.00000 71.00000
57.33000 60.00000 71.00000
57.40000 60.00000 71.00000
57.47000 60.00000 71.00000
57.54000 60.00000 71.00000
57.61000 60.00000 71.00000
57.68000 60.00000 71.00000
57.75000 60.00000 71.00000
57.82000 60.00000 71.00000
57.89000 60.00000 71.00000
57.96000 60.00000 71.00000
58.03000 60.00000 71.00000
58.10000 0.00000 0.00000
58.17000 0.00000 0.00000
58.24000 0.00000 0.00000
58.31000 0.00000 0.00000
58.38000 0.00000 0.00000
58.45000 0.00000 0.00000
58.52000 0.00000 0.00000
58.59000 0.00000 0.00000
58.66000 65.00000 78.00000
58.73000 65.00000 78.00000
58.80000 65.00000 78.00000
58.87000 65.00000 78.00000
58.94000 65.00000 78.00000
59.01000 65.00000 78.00000
59.08000 65.00000 78.00000
59.15000 65.00000 78.00000
59.22000 0.00000 0.00000
59.29000 0.00000 0.00000
59.36000 0.00000 0.00000
59.43000 48.00000 68.00000
59.50000 65.00000 57.00000
59.57000 65.00000 57.00000
59.64000 65.00000 57.00000
59.71000 65.00000 57.00000
59.78000 65.00000 57.00000
59.85000 65.00000 57.00000
59.92000 65.00000 57.00000
59.99000 65.00000 57.00000
60.06000 65.00000 57.00000
60.13000 65.00000 57.00000
60.20000 65.00000 57.00000
60.27000 65.00000 57.00000
60.34000 65.00000 57.00000
60.41000 65.00000 57.00000
60.48000 65.00000 57.00000
60.55000 65.00000 57.00000
60.62000 65.00000 57.00000
60.69000 65.00000 57.00000
60.76000 65.00000 57.00000
60.83000 65.00000 57.00000
60.90000 48.00000 85.00000
60.97000 48.00000 85.00000
61.04000 48.00000 85.00000
61.11000 48.00000 85.00000
61.18000 48.00000 85.00000
61.25000 48.00000 85.00000
61.32000 0.00000 0.00000
61.39000 0.00000 0.00000
61.46000 0.00000 0.00000
61.53000 0.00000 0.00000
61.60000 0.00000 0.00000
61.67000 58.00000 61.00000
61.74000 58.00000 61.00000
61.81000 58.00000 61.00000
61.88000 58.00000 61.00000
61.95000 58.00000 61.00000
62.02000 58.00000 61.00000
62.09000 58.00000 61.00000
62.16000 58.00000 61.00000
62.23000 54.00000 80.00000
62.30000 0.00000 0.00000
62.37000 0.00000 0.00000
62.44000 0.00000 0.00000
62.51000 0.00000 0.00000
62.58000 0.00000 0.00000
62.65000 0.00000 0.00000
62.72000 0.00000 0.00000
62.79000 0.00000 0.00000
62.86000 0.00000 0.00000
62.93000 0.00000 0.00000
63.00000 0.00000 0.00000
63.07000 60.00000 80.00000
63.14000 60.00000 80.00000
63.21000 60.00000 80.00000
63.28000 60.00000 80.00000
63.35000 60.00000 80.00000
63.42000 60.00000 80.00000
63.49000 60.00000 80.00000
63.56000 0.00000 0.00000
63.63000 0.00000 0.00000
63.70000 0.00000 0.00000
63.77000 0.00000 0.00000
63.84000 0.00000 0.00000
63.91000 0.00000 0.00000
63.98000 0.00000 0.00000
64.05000 0.00000 0.00000
64.12000 0.00000 0.00000
64.19000 0.00000 0.00000
64.26000 0.00000 0.00000
64.33000 0.00000 0.00000
64.40000 0.00000 0.00000
64.47000 0.00000 0.00000
64.54000 53.00000 91.00000
64.61000 53.00000 91.00000
64.68000 53.00000 91.00000
64.75000 53.00000 91.00000
64.82000 53.00000 91.00000
64.89000 53.00000 91.00000
64.96000 53.00000 91.00000
65.03000 53.00000 91.00000
65.10000 53.00000 91.00000
65.17000 53.00000 91.00000
65.24000 53.00000 91.00000
65.31000 68.00000 80.00000
65.38000 0.00000 0.00000
65.45000 0.00000 0.00000
65.52000 0.00000 0.00000
65.59000 0.00000 0.00000
65.66000 0.00000 0.00000
65.73000 0.00000 0.00000
65.80000 0.00000 0.00000
65.87000 0.00000 0.00000
65.94000 0.00000 0.00000
66.01000 58.00000 80.00000
66.08000 61.00000 74.00000
66.15000 61.00000 74.00000
66.22000 61.00000 74.00000
66.29000 61.00000 74.00000
66.36000 61.00000 74.00000
66.43000 61.00000 74.00000
66.50000 61.00000 74.00000
66.57000 61.00000 74.00000
66.64000 61.00000 74.00000
66.71000 61.00000 74.00000
66.78000 61.00000 74.00000
66.85000 61.00000 74.00000
66.92000 61.00000 74.00000
66.99000 0.00000 0.00000
67.06000 0.00000 0.00000
67.13000 0.00000 0.00000
67.20000 0.00000 0.00000
67.27000 0.00000 0.00000
67.34000 0.00000 0.00000
67.41000 0.00000 0.00000
67.48000 0.00000 0.00000
67.55000 63.00000 82.00000
67.62000 63.00000 82.00000
67.69000 63.00000 82.00000
67.76000 63.00000 82.00000
67.83000 63.00000 82.00000
67.90000 63.00000 82.00000
67.97000 63.00000 82.00000
68.04000 63.00000 82.00000
68.11000 0.00000 0.00000
68.18000 0.00000 0.00000
68.25000 0.00000 0.00000
68.32000 0.00000 0.00000
68.39000 0.00000 0.00000
68.46000 0.00000 0.00000
68.53000 0.00000 0.00000
68.60000 0.00000 0.00000
68.67000 0.00000 0.00000
68.74000 0.00000 0.00000
68.81000 0.00000 0.00000
68.88000 0.00000 0.00000
68.95000 0.00000 0.00000
69.02000 60.00000 70.00000
69.09000 60.00000 70.00000
69.16000 60.00000 70.00000
69.23000 60.00000 70.00000
69.30000 60.00000 70.00000
69.37000 60.00000 70.00000
69.44000 60.00000 70.00000
69.51000 60.00000 70.00000
69.58000 60.00000 70.00000
69.65000 60.00000 70.00000
69.72000 60.00000 70.00000
69.79000 0.00000 0.00000
69.86000 0.00000 0.00000
69.93000 0.00000 0.00000
70.00000 0.00000 0.00000
70.07000 0.00000 0.00000
70.14000 0.00000 0.00000
70.21000 0.00000 0.00000
70.28000 0.00000 0.00000
70.35000 0.00000 0.00000
70.42000 0.00000 0.00000
70.49000 58.00000 71.00000
70.56000 58.00000 71.00000
70.63000 58.00000 71.00000
70.70000 58.00000 71.00000
70.77000 58.00000 71.00000
70.84000 58.00000 71.00000
70.91000 58.00000 71.00000
70.98000 58.00000 71.00000
71.05000 58.00000 71.00000
71.12000 58.00000 71.00000
71.19000 58.00000 71.00000
71.26000 58.00000 71.00000
71.33000 58.00000 71.00000
71.40000 58.00000 71.00000
71.47000 58.00000 71.00000
71.54000 58.00000 71.00000
71.61000 58.00000 71.00000
71.68000 58.00000 71.00000
71.75000 58.00000 71.00000
71.82000 0.00000 0.00000
71.89000 0.00000 0.00000
71.96000 46.00000 78.00000
72.03000 46.00000 78.00000
72.10000 46.00000 78.00000
72.17000 46.00000 78.00000
72.24000 46.00000 78.00000
72.31000 46.00000 78.00000
72.38000 46.00000 78.00000
72.45000 46.00000 78.00000
72.52000 46.00000 78.00000
72.59000 46.00000 78.00000
72.66000 46.00000 78.00000
72.73000 46.00000 78.00000
72.80000 46.00000 78.00000
72.87000 46.00000 78.00000
72.94000 46.00000 78.00000
73.01000 0.00000 0.00000
# trumpet
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 0.00000 0.00000
2.10000 0.00000 0.00000
2.17000 0.00000 0.00000
2.24000 0.00000 0.00000
2.31000 0.00000 0.00000
2.38000 0.00000 0.00000
2.45000 0.00000 0.00000
2.52000 0.00000 0.00000
2.59000 0.00000 0.00000
2.66000 0.00000 0.00000
2.73000 0.00000 0.00000
2.80000 0.00000 0.00000
2.87000 0.00000 0.00000
2.94000 0.00000 0.00000
3.01000 0.00000 0.00000
3.08000 0.00000 0.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 0.00000 0.00000
3.36000 0.00000 0.00000
3.43000 0.00000 0.00000
3.50000 0.00000 0.00000
3.57000 0.00000 0.00000
3.64000 0.00000 0.00000
3.71000 0.00000 0.00000
3.78000 0.00000 0.00000
3.85000 0.00000 0.00000
3.92000 0.00000 0.00000
3.99000 0.00000 0.00000
4.06000 0.00000 0.00000
4.13000 0.00000 0.00000
4.20000 0.00000 0.00000
4.27000 0.00000 0.00000
4.34000 0.00000 0.00000
4.41000 0.00000 0.00000
4.48000 0.00000 0.00000
4.55000 0.00000 0.00000
4.62000 0.00000 0.00000
4.69000 0.00000 0.00000
4.76000 0.00000 0.00000
4.83000 0.00000 0.00000
4.90000 0.00000 0.00000
4.97000 0.00000 0.00000
5.04000 0.00000 0.00000
5.11000 0.00000 0.00000
5.18000 0.00000 0.00000
5.25000 0.00000 0.00000
5.32000 0.00000 0.00000
5.39000 0.00000 0.00000
5.46000 0.00000 0.00000
5.53000 0.00000 0.00000
5.60000 0.00000 0.00000
5.67000 0.00000 0.00000
5.74000 0.00000 0.00000
5.81000 0.00000 0.00000
5.88000 0.00000 0.00000
5.95000 0.00000 0.00000
6.02000 0.00000 0.00000
6.09000 0.00000 0.00000
6.16000 0.00000 0.00000
6.23000 0.00000 0.00000
6.30000 0.00000 0.00000
6.37000 0.00000 0.00000
6.44000 0.00000 0.00000
6.51000 0.00000 0.00000
6.58000 0.00000 0.00000
6.65000 0.00000 0.00000
6.72000 0.00000 0.00000
6.79000 0.00000 0.00000
6.86000 0.00000 0.00000
6.93000 0.00000 0.00000
7.00000 0.00000 0.00000
7.07000 0.00000 0.00000
7.14000 0.00000 0.00000
7.21000 0.00000 0.00000
7.28000 0.00000 0.00000
7.35000 0.00000 0.00000
7.42000 0.00000 0.00000
7.49000 0.00000 0.00000
7.56000 0.00000 0.00000
7.63000 0.00000 0.00000
7.70000 0.00000 0.00000
7.77000 0.00000 0.00000
7.84000 0.00000 0.00000
7.91000 0.00000 0.00000
7.98000 0.00000 0.00000
8.05000 0.00000 0.00000
8.12000 0.00000 0.00000
8.19000 0.00000 0.00000
8.26000 0.00000 0.00000
8.33000 0.00000 0.00000
8.40000 0.00000 0.00000
8.47000 0.00000 0.00000
8.54000 0.00000 0.00000
8.61000 0.00000 0.00000
8.68000 0.00000 0.00000
8.75000 0.00000 0.00000
8.82000 0.00000 0.00000
8.89000 0.00000 0.00000
8.96000 0.00000 0.00000
9.03000 0.00000 0.00000
9.10000 0.00000 0.00000
9.17000 0.00000 0.00000
9.24000 0.00000 0.00000
9.31000 0.00000 0.00000
9.38000 0.00000 0.00000
9.45000 0.00000 0.00000
9.52000 0.00000 0.00000
9.59000 0.00000 0.00000
9.66000 0.00000 0.00000
9.73000 0.00000 0.00000
9.80000 0.00000 0.00000
9.87000 0.00000 0.00000
9.94000 0.00000 0.00000
10.01000 0.00000 0.00000
10.08000 0.00000 0.00000
10.15000 0.00000 0.00000
10.22000 0.00000 0.00000
10.29000 0.00000 0.00000
10.36000 0.00000 0.00000
10.43000 0.00000 0.00000
10.50000 0.00000 0.00000
10.57000 0.00000 0.00000
10.64000 0.00000 0.00000
10.71000 0.00000 0.00000
10.78000 0.00000 0.00000
10.85000 0.00000 0.00000
10.92000 0.00000 0.00000
10.99000 0.00000 0.00000
11.06000 0.00000 0.00000
11.13000 0.00000 0.00000
11.20000 0.00000 0.00000
11.27000 0.00000 0.00000
11.34000 0.00000 0.00000
11.41000 0.00000 0.00000
11.48000 0.00000 0.00000
11.55000 0.00000 0.00000
11.62000 0.00000 0.00000
11.69000 0.00000 0.00000
11.76000 0.00000 0.00000
11.83000 0.00000 0.00000
11.90000 0.00000 0.00000
11.97000 0.00000 0.00000
12.04000 0.00000 0.00000
12.11000 0.00000 0.00000
12.18000 0.00000 0.00000
12.25000 0.00000 0.00000
12.32000 0.00000 0.00000
12.39000 0.00000 0.00000
12.46000 0.00000 0.00000
12.53000 0.00000 0.00000
12.60000 0.00000 0.00000
12.67000 0.00000 0.00000
12.74000 0.00000 0.00000
12.81000 0.00000 0.00000
12.88000 0.00000 0.00000
12.95000 0.00000 0.00000
13.02000 0.00000 0.00000
13.09000 0.00000 0.00000
13.16000 0.00000 0.00000
13.23000 0.00000 0.00000
13.30000 0.00000 0.00000
13.37000 0.00000 0.00000
13.44000 0.00000 0.00000
13.51000 0.00000 0.00000
13.58000 0.00000 0.00000
13.65000 0.00000 0.00000
13.72000 0.00000 0.00000
13.79000 0.00000 0.00000
13.86000 0.00000 0.00000
13.93000 0.00000 0.00000
14.00000 0.00000 0.00000
14.07000 0.00000 0.00000
14.14000 0.00000 0.00000
14.21000 0.00000 0.00000
14.28000 0.00000 0.00000
14.35000 0.00000 0.00000
14.42000 0.00000 0.00000
14.49000 0.00000 0.00000
14.56000 0.00000 0.00000
14.63000 0.00000 0.00000
14.70000 0.00000 0.00000
14.77000 0.00000 0.00000
14.84000 0.00000 0.00000
14.91000 0.00000 0.00000
14.98000 0.00000 0.00000
15.05000 0.00000 0.00000
15.12000 0.00000 0.00000
15.19000 0.00000 0.00000
15.26000 0.00000 0.00000
15.33000 0.00000 0.00000
15.40000 0.00000 0.00000
15.47000 0.00000 0.00000
15.54000 0.00000 0.00000
15.61000 0.00000 0.00000
15.68000 0.00000 0.00000
15.75000 0.00000 0.00000
15.82000 0.00000 0.00000
15.89000 0.00000 0.00000
15.96000 0.00000 0.00000
16.03000 0.00000 0.00000
16.10000 0.00000 0.00000
16.17000 0.00000 0.00000
16.24000 0.00000 0.00000
16.31000 0.00000 0.00000
16.38000 0.00000 0.00000
16.45000 0.00000 0.00000
16.52000 0.00000 0.00000
16.59000 0.00000 0.00000
16.66000 0.00000 0.00000
16.73000 0.00000 0.00000
16.80000 0.00000 0.00000
16.87000 0.00000 0.00000
16.94000 0.00000 0.00000
17.01000 0.00000 0.00000
17.08000 0.00000 0.00000
17.15000 0.00000 0.00000
17.22000 0.00000 0.00000
17.29000 0.00000 0.00000
17.36000 0.00000 0.00000
17.43000 0.00000 0.00000
17.50000 0.00000 0.00000
17.57000 0.00000 0.00000
17.64000 0.00000 0.00000
17.71000 0.00000 0.00000
17.78000 0.00000 0.00000
17.85000 0.00000 0.00000
17.92000 0.00000 0.00000
17.99000 0.00000 0.00000
18.06000 0.00000 0.00000
18.13000 0.00000 0.00000
18.20000 0.00000 0.00000
18.27000 0.00000 0.00000
18.34000 0.00000 0.00000
18.41000 0.00000 0.00000
18.48000 0.00000 0.00000
18.55000 0.00000 0.00000
18.62000 0.00000 0.00000
18.69000 0.00000 0.00000
18.76000 0.00000 0.00000
18.83000 0.00000 0.00000
18.90000 0.00000 0.00000
18.97000 0.00000 0.00000
19.04000 0.00000 0.00000
19.11000 0.00000 0.00000
19.18000 0.00000 0.00000
19.25000 0.00000 0.00000
19.32000 0.00000 0.00000
19.39000 0.00000 0.00000
19.46000 0.00000 0.00000
19.53000 0.00000 0.00000
19.60000 0.00000 0.00000
19.67000 0.00000 0.00000
19.74000 0.00000 0.00000
19.81000 0.00000 0.00000
19.88000 0.00000 0.00000
19.95000 0.00000 0.00000
20.02000 0.00000 0.00000
20.09000 0.00000 0.00000
20.16000 0.00000 0.00000
20.23000 0.00000 0.00000
20.30000 0.00000 0.00000
20.37000 0.00000 0.00000
20.44000 0.00000 0.00000
20.51000 0.00000 0.00000
20.58000 0.00000 0.00000
20.65000 0.00000 0.00000
20.72000 0.00000 0.00000
20.79000 0.00000 0.00000
20.86000 0.00000 0.00000
20.93000 0.00000 0.00000
21.00000 0.00000 0.00000
21.07000 0.00000 0.00000
21.14000 0.00000 0.00000
21.21000 0.00000 0.00000
21.28000 0.00000 0.00000
21.35000 0.00000 0.00000
21.42000 0.00000 0.00000
21.49000 0.00000 0.00000
21.56000 0.00000 0.00000
21.63000 0.00000 0.00000
21.70000 0.00000 0.00000
21.77000 0.00000 0.00000
21.84000 0.00000 0.00000
21.91000 0.00000 0.00000
21.98000 0.00000 0.00000
22.05000 0.00000 0.00000
22.12000 0.00000 0.00000
22.19000 0.00000 0.00000
22.26000 0.00000 0.00000
22.33000 0.00000 0.00000
22.40000 0.00000 0.00000
22.47000 0.00000 0.00000
22.54000 0.00000 0.00000
22.61000 0.00000 0.00000
22.68000 0.00000 0.00000
22.75000 0.00000 0.00000
22.82000 0.00000 0.00000
22.89000 0.00000 0.00000
22.96000 0.00000 0.00000
23.03000 0.00000 0.00000
23.10000 0.00000 0.00000
23.17000 0.00000 0.00000
23.24000 0.00000 0.00000
23.31000 0.00000 0.00000
23.38000 0.00000 0.00000
23.45000 0.00000 0.00000
23.52000 0.00000 0.00000
23.59000 0.00000 0.00000
23.66000 0.00000 0.00000
23.73000 0.00000 0.00000
23.80000 0.00000 0.00000
23.87000 0.00000 0.00000
23.94000 0.00000 0.00000
24.01000 0.00000 0.00000
24.08000 0.00000 0.00000
24.15000 0.00000 0.00000
24.22000 0.00000 0.00000
24.29000 0.00000 0.00000
24.36000 0.00000 0.00000
24.43000 0.00000 0.00000
24.50000 0.00000 0.00000
24.57000 0.00000 0.00000
24.64000 0.00000 0.00000
24.71000 0.00000 0.00000
24.78000 0.00000 0.00000
24.85000 0.00000 0.00000
24.92000 0.00000 0.00000
24.99000 0.00000 0.00000
25.06000 0.00000 0.00000
